from	to	title	journ	pub_year	doc_type
au40	au36	Dispositional Empathy and the Hierarchical Structure of Personality	AMERICAN JOURNAL OF PSYCHOLOGY	2011	Article
au14	au36	Dispositional Empathy and the Hierarchical Structure of Personality	AMERICAN JOURNAL OF PSYCHOLOGY	2011	Article
au14	au7	Gender Differences in Responding to Conflict in the Workplace: Evidence from a Large Sample of Working Adults	SEX ROLES	2010	Article
au14	au29	Gender Differences in Responding to Conflict in the Workplace: Evidence from a Large Sample of Working Adults	SEX ROLES	2010	Article
au7	au29	Gender Differences in Responding to Conflict in the Workplace: Evidence from a Large Sample of Working Adults	SEX ROLES	2010	Article
au16	au14	Empathy and Social Support Provision in Couples: Social Support and the Need to Study the Underlying Processes	JOURNAL OF PSYCHOLOGY	2010	Article
au16	au54	Empathy and Social Support Provision in Couples: Social Support and the Need to Study the Underlying Processes	JOURNAL OF PSYCHOLOGY	2010	Article
au16	au6	Empathy and Social Support Provision in Couples: Social Support and the Need to Study the Underlying Processes	JOURNAL OF PSYCHOLOGY	2010	Article
au14	au54	Empathy and Social Support Provision in Couples: Social Support and the Need to Study the Underlying Processes	JOURNAL OF PSYCHOLOGY	2010	Article
au14	au6	Empathy and Social Support Provision in Couples: Social Support and the Need to Study the Underlying Processes	JOURNAL OF PSYCHOLOGY	2010	Article
au54	au6	Empathy and Social Support Provision in Couples: Social Support and the Need to Study the Underlying Processes	JOURNAL OF PSYCHOLOGY	2010	Article
au14	au29	AGE DIFFERENCES IN RESPONSES TO CONFLICT IN THE WORKPLACE	INTERNATIONAL JOURNAL OF AGING & HUMAN DEVELOPMENT	2009	Article
au14	au7	AGE DIFFERENCES IN RESPONSES TO CONFLICT IN THE WORKPLACE	INTERNATIONAL JOURNAL OF AGING & HUMAN DEVELOPMENT	2009	Article
au29	au7	AGE DIFFERENCES IN RESPONSES TO CONFLICT IN THE WORKPLACE	INTERNATIONAL JOURNAL OF AGING & HUMAN DEVELOPMENT	2009	Article
au54	au6	Support Provision in Marriage: The Role of Emotional Similarity and Empathic Accuracy	EMOTION	2008	Article
au54	au27	Support Provision in Marriage: The Role of Emotional Similarity and Empathic Accuracy	EMOTION	2008	Article
au54	au14	Support Provision in Marriage: The Role of Emotional Similarity and Empathic Accuracy	EMOTION	2008	Article
au54	au16	Support Provision in Marriage: The Role of Emotional Similarity and Empathic Accuracy	EMOTION	2008	Article
au6	au27	Support Provision in Marriage: The Role of Emotional Similarity and Empathic Accuracy	EMOTION	2008	Article
au6	au14	Support Provision in Marriage: The Role of Emotional Similarity and Empathic Accuracy	EMOTION	2008	Article
au6	au16	Support Provision in Marriage: The Role of Emotional Similarity and Empathic Accuracy	EMOTION	2008	Article
au27	au14	Support Provision in Marriage: The Role of Emotional Similarity and Empathic Accuracy	EMOTION	2008	Article
au27	au16	Support Provision in Marriage: The Role of Emotional Similarity and Empathic Accuracy	EMOTION	2008	Article
au14	au16	Support Provision in Marriage: The Role of Emotional Similarity and Empathic Accuracy	EMOTION	2008	Article
au15	au6	MEASURING EMPATHIC TENDENCIES: RELIABILITY AND VALIDITY OF THE DUTCH VERSION OF THE INTERPERSONAL REACTIVITY INDEX	PSYCHOLOGICA BELGICA	2007	Article
au15	au54	MEASURING EMPATHIC TENDENCIES: RELIABILITY AND VALIDITY OF THE DUTCH VERSION OF THE INTERPERSONAL REACTIVITY INDEX	PSYCHOLOGICA BELGICA	2007	Article
au15	au45	MEASURING EMPATHIC TENDENCIES: RELIABILITY AND VALIDITY OF THE DUTCH VERSION OF THE INTERPERSONAL REACTIVITY INDEX	PSYCHOLOGICA BELGICA	2007	Article
au15	au44	MEASURING EMPATHIC TENDENCIES: RELIABILITY AND VALIDITY OF THE DUTCH VERSION OF THE INTERPERSONAL REACTIVITY INDEX	PSYCHOLOGICA BELGICA	2007	Article
au15	au14	MEASURING EMPATHIC TENDENCIES: RELIABILITY AND VALIDITY OF THE DUTCH VERSION OF THE INTERPERSONAL REACTIVITY INDEX	PSYCHOLOGICA BELGICA	2007	Article
au6	au54	MEASURING EMPATHIC TENDENCIES: RELIABILITY AND VALIDITY OF THE DUTCH VERSION OF THE INTERPERSONAL REACTIVITY INDEX	PSYCHOLOGICA BELGICA	2007	Article
au6	au45	MEASURING EMPATHIC TENDENCIES: RELIABILITY AND VALIDITY OF THE DUTCH VERSION OF THE INTERPERSONAL REACTIVITY INDEX	PSYCHOLOGICA BELGICA	2007	Article
au6	au44	MEASURING EMPATHIC TENDENCIES: RELIABILITY AND VALIDITY OF THE DUTCH VERSION OF THE INTERPERSONAL REACTIVITY INDEX	PSYCHOLOGICA BELGICA	2007	Article
au6	au14	MEASURING EMPATHIC TENDENCIES: RELIABILITY AND VALIDITY OF THE DUTCH VERSION OF THE INTERPERSONAL REACTIVITY INDEX	PSYCHOLOGICA BELGICA	2007	Article
au54	au45	MEASURING EMPATHIC TENDENCIES: RELIABILITY AND VALIDITY OF THE DUTCH VERSION OF THE INTERPERSONAL REACTIVITY INDEX	PSYCHOLOGICA BELGICA	2007	Article
au54	au44	MEASURING EMPATHIC TENDENCIES: RELIABILITY AND VALIDITY OF THE DUTCH VERSION OF THE INTERPERSONAL REACTIVITY INDEX	PSYCHOLOGICA BELGICA	2007	Article
au54	au14	MEASURING EMPATHIC TENDENCIES: RELIABILITY AND VALIDITY OF THE DUTCH VERSION OF THE INTERPERSONAL REACTIVITY INDEX	PSYCHOLOGICA BELGICA	2007	Article
au45	au44	MEASURING EMPATHIC TENDENCIES: RELIABILITY AND VALIDITY OF THE DUTCH VERSION OF THE INTERPERSONAL REACTIVITY INDEX	PSYCHOLOGICA BELGICA	2007	Article
au45	au14	MEASURING EMPATHIC TENDENCIES: RELIABILITY AND VALIDITY OF THE DUTCH VERSION OF THE INTERPERSONAL REACTIVITY INDEX	PSYCHOLOGICA BELGICA	2007	Article
au44	au14	MEASURING EMPATHIC TENDENCIES: RELIABILITY AND VALIDITY OF THE DUTCH VERSION OF THE INTERPERSONAL REACTIVITY INDEX	PSYCHOLOGICA BELGICA	2007	Article
au14	au49	Cognitions associated with attempts to empathize: How do we imagine the perspective of another?	PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN	2004	Article; Proceedings Paper
au14	au11	Cognitions associated with attempts to empathize: How do we imagine the perspective of another?	PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN	2004	Article; Proceedings Paper
au14	au21	Cognitions associated with attempts to empathize: How do we imagine the perspective of another?	PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN	2004	Article; Proceedings Paper
au14	au31	Cognitions associated with attempts to empathize: How do we imagine the perspective of another?	PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN	2004	Article; Proceedings Paper
au14	au42	Cognitions associated with attempts to empathize: How do we imagine the perspective of another?	PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN	2004	Article; Proceedings Paper
au14	au56	Cognitions associated with attempts to empathize: How do we imagine the perspective of another?	PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN	2004	Article; Proceedings Paper
au49	au11	Cognitions associated with attempts to empathize: How do we imagine the perspective of another?	PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN	2004	Article; Proceedings Paper
au49	au21	Cognitions associated with attempts to empathize: How do we imagine the perspective of another?	PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN	2004	Article; Proceedings Paper
au49	au31	Cognitions associated with attempts to empathize: How do we imagine the perspective of another?	PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN	2004	Article; Proceedings Paper
au49	au42	Cognitions associated with attempts to empathize: How do we imagine the perspective of another?	PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN	2004	Article; Proceedings Paper
au49	au56	Cognitions associated with attempts to empathize: How do we imagine the perspective of another?	PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN	2004	Article; Proceedings Paper
au11	au21	Cognitions associated with attempts to empathize: How do we imagine the perspective of another?	PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN	2004	Article; Proceedings Paper
au11	au31	Cognitions associated with attempts to empathize: How do we imagine the perspective of another?	PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN	2004	Article; Proceedings Paper
au11	au42	Cognitions associated with attempts to empathize: How do we imagine the perspective of another?	PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN	2004	Article; Proceedings Paper
au11	au56	Cognitions associated with attempts to empathize: How do we imagine the perspective of another?	PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN	2004	Article; Proceedings Paper
au21	au31	Cognitions associated with attempts to empathize: How do we imagine the perspective of another?	PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN	2004	Article; Proceedings Paper
au21	au42	Cognitions associated with attempts to empathize: How do we imagine the perspective of another?	PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN	2004	Article; Proceedings Paper
au21	au56	Cognitions associated with attempts to empathize: How do we imagine the perspective of another?	PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN	2004	Article; Proceedings Paper
au31	au42	Cognitions associated with attempts to empathize: How do we imagine the perspective of another?	PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN	2004	Article; Proceedings Paper
au31	au56	Cognitions associated with attempts to empathize: How do we imagine the perspective of another?	PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN	2004	Article; Proceedings Paper
au42	au56	Cognitions associated with attempts to empathize: How do we imagine the perspective of another?	PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN	2004	Article; Proceedings Paper
au14	au7	Measuring conflict-related behaviors: Reliability and validity evidence regarding the conflict dynamics profile	EDUCATIONAL AND PSYCHOLOGICAL MEASUREMENT	2004	Article; Proceedings Paper
au14	au29	Measuring conflict-related behaviors: Reliability and validity evidence regarding the conflict dynamics profile	EDUCATIONAL AND PSYCHOLOGICAL MEASUREMENT	2004	Article; Proceedings Paper
au7	au29	Measuring conflict-related behaviors: Reliability and validity evidence regarding the conflict dynamics profile	EDUCATIONAL AND PSYCHOLOGICAL MEASUREMENT	2004	Article; Proceedings Paper
au14	au23	The first year: Influences on the satisfaction, involvement, and persistence of new community volunteers	PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN	2003	Article
au14	au37	The first year: Influences on the satisfaction, involvement, and persistence of new community volunteers	PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN	2003	Article
au23	au37	The first year: Influences on the satisfaction, involvement, and persistence of new community volunteers	PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN	2003	Article
au23	au14	Dispositional empathy in scientist and practitioner psychologists: Group differences and relationship to self-reported professional effectiveness	PSYCHOTHERAPY	2000	Article
au23	au13	Dispositional empathy in scientist and practitioner psychologists: Group differences and relationship to self-reported professional effectiveness	PSYCHOTHERAPY	2000	Article
au14	au13	Dispositional empathy in scientist and practitioner psychologists: Group differences and relationship to self-reported professional effectiveness	PSYCHOTHERAPY	2000	Article
au14	au39	Empathy, expectations, and situational preferences: Personality influences on the decision to participate in volunteer helping behaviors	JOURNAL OF PERSONALITY	1999	Article
au14	au23	Empathy, expectations, and situational preferences: Personality influences on the decision to participate in volunteer helping behaviors	JOURNAL OF PERSONALITY	1999	Article
au14	au33	Empathy, expectations, and situational preferences: Personality influences on the decision to participate in volunteer helping behaviors	JOURNAL OF PERSONALITY	1999	Article
au14	au48	Empathy, expectations, and situational preferences: Personality influences on the decision to participate in volunteer helping behaviors	JOURNAL OF PERSONALITY	1999	Article
au14	au38	Empathy, expectations, and situational preferences: Personality influences on the decision to participate in volunteer helping behaviors	JOURNAL OF PERSONALITY	1999	Article
au39	au23	Empathy, expectations, and situational preferences: Personality influences on the decision to participate in volunteer helping behaviors	JOURNAL OF PERSONALITY	1999	Article
au39	au33	Empathy, expectations, and situational preferences: Personality influences on the decision to participate in volunteer helping behaviors	JOURNAL OF PERSONALITY	1999	Article
au39	au48	Empathy, expectations, and situational preferences: Personality influences on the decision to participate in volunteer helping behaviors	JOURNAL OF PERSONALITY	1999	Article
au39	au38	Empathy, expectations, and situational preferences: Personality influences on the decision to participate in volunteer helping behaviors	JOURNAL OF PERSONALITY	1999	Article
au23	au33	Empathy, expectations, and situational preferences: Personality influences on the decision to participate in volunteer helping behaviors	JOURNAL OF PERSONALITY	1999	Article
au23	au48	Empathy, expectations, and situational preferences: Personality influences on the decision to participate in volunteer helping behaviors	JOURNAL OF PERSONALITY	1999	Article
au23	au38	Empathy, expectations, and situational preferences: Personality influences on the decision to participate in volunteer helping behaviors	JOURNAL OF PERSONALITY	1999	Article
au33	au48	Empathy, expectations, and situational preferences: Personality influences on the decision to participate in volunteer helping behaviors	JOURNAL OF PERSONALITY	1999	Article
au33	au38	Empathy, expectations, and situational preferences: Personality influences on the decision to participate in volunteer helping behaviors	JOURNAL OF PERSONALITY	1999	Article
au48	au38	Empathy, expectations, and situational preferences: Personality influences on the decision to participate in volunteer helping behaviors	JOURNAL OF PERSONALITY	1999	Article
au14	au41	Relationship-specific and global perceptions of social support: Associations with well-being and attachment	JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY	1998	Article
au14	au29	Relationship-specific and global perceptions of social support: Associations with well-being and attachment	JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY	1998	Article
au41	au29	Relationship-specific and global perceptions of social support: Associations with well-being and attachment	JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY	1998	Article
au14	au12	Effect of perspective taking on the cognitive representation of persons: A merging of self and other	JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY	1996	Article
au14	au47	Effect of perspective taking on the cognitive representation of persons: A merging of self and other	JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY	1996	Article
au14	au34	Effect of perspective taking on the cognitive representation of persons: A merging of self and other	JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY	1996	Article
au12	au47	Effect of perspective taking on the cognitive representation of persons: A merging of self and other	JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY	1996	Article
au12	au34	Effect of perspective taking on the cognitive representation of persons: A merging of self and other	JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY	1996	Article
au47	au34	Effect of perspective taking on the cognitive representation of persons: A merging of self and other	JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY	1996	Article
au14	au34	THE HERITABILITY OF CHARACTERISTICS ASSOCIATED WITH DISPOSITIONAL EMPATHY	JOURNAL OF PERSONALITY	1994	Article
au14	au30	THE HERITABILITY OF CHARACTERISTICS ASSOCIATED WITH DISPOSITIONAL EMPATHY	JOURNAL OF PERSONALITY	1994	Article
au34	au30	THE HERITABILITY OF CHARACTERISTICS ASSOCIATED WITH DISPOSITIONAL EMPATHY	JOURNAL OF PERSONALITY	1994	Article
au20	au14	2 SOCIAL WORLDS - SOCIAL CORRELATES AND STABILITY OF ADOLESCENT STATUS GROUPS	JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY	1994	Article
au20	au53	2 SOCIAL WORLDS - SOCIAL CORRELATES AND STABILITY OF ADOLESCENT STATUS GROUPS	JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY	1994	Article
au14	au53	2 SOCIAL WORLDS - SOCIAL CORRELATES AND STABILITY OF ADOLESCENT STATUS GROUPS	JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY	1994	Article
au29	au3	PERSONAL AND SOCIAL INFLUENCES ON LONELINESS - THE MEDIATING EFFECT OF SOCIAL PROVISIONS	SOCIAL PSYCHOLOGY QUARTERLY	1993	Article
au29	au14	PERSONAL AND SOCIAL INFLUENCES ON LONELINESS - THE MEDIATING EFFECT OF SOCIAL PROVISIONS	SOCIAL PSYCHOLOGY QUARTERLY	1993	Article
au29	au10	PERSONAL AND SOCIAL INFLUENCES ON LONELINESS - THE MEDIATING EFFECT OF SOCIAL PROVISIONS	SOCIAL PSYCHOLOGY QUARTERLY	1993	Article
au29	au28	PERSONAL AND SOCIAL INFLUENCES ON LONELINESS - THE MEDIATING EFFECT OF SOCIAL PROVISIONS	SOCIAL PSYCHOLOGY QUARTERLY	1993	Article
au3	au14	PERSONAL AND SOCIAL INFLUENCES ON LONELINESS - THE MEDIATING EFFECT OF SOCIAL PROVISIONS	SOCIAL PSYCHOLOGY QUARTERLY	1993	Article
au3	au10	PERSONAL AND SOCIAL INFLUENCES ON LONELINESS - THE MEDIATING EFFECT OF SOCIAL PROVISIONS	SOCIAL PSYCHOLOGY QUARTERLY	1993	Article
au3	au28	PERSONAL AND SOCIAL INFLUENCES ON LONELINESS - THE MEDIATING EFFECT OF SOCIAL PROVISIONS	SOCIAL PSYCHOLOGY QUARTERLY	1993	Article
au14	au10	PERSONAL AND SOCIAL INFLUENCES ON LONELINESS - THE MEDIATING EFFECT OF SOCIAL PROVISIONS	SOCIAL PSYCHOLOGY QUARTERLY	1993	Article
au14	au28	PERSONAL AND SOCIAL INFLUENCES ON LONELINESS - THE MEDIATING EFFECT OF SOCIAL PROVISIONS	SOCIAL PSYCHOLOGY QUARTERLY	1993	Article
au10	au28	PERSONAL AND SOCIAL INFLUENCES ON LONELINESS - THE MEDIATING EFFECT OF SOCIAL PROVISIONS	SOCIAL PSYCHOLOGY QUARTERLY	1993	Article
au14	au24	DECLINES IN MAJOR-LEAGUE BATTING PERFORMANCE AS A FUNCTION OF GAME PRESSURE - A DRIVE THEORY ANALYSIS	JOURNAL OF APPLIED SOCIAL PSYCHOLOGY	1992	Article
au1	au14	INTIMACY, PASSION AND COMMITMENT IN ADULT ROMANTIC RELATIONSHIPS - A TEST OF THE TRIANGULAR THEORY OF LOVE	JOURNAL OF SOCIAL AND PERSONAL RELATIONSHIPS	1992	Article
au14	au43	THE EFFECT OF DISPOSITIONAL EMPATHY ON ROMANTIC RELATIONSHIP BEHAVIORS - HETEROSOCIAL ANXIETY AS A MODERATING INFLUENCE	PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN	1992	Article
au14	au20	STABILITY AND CHANGE IN ADOLESCENT SELF-CONSCIOUSNESS AND EMPATHY	JOURNAL OF RESEARCH IN PERSONALITY	1991	Article
au20	au14	A MOTIVATIONAL EXPLANATION FOR THE EXISTENCE OF PRIVATE SELF-CONSCIOUSNESS DIFFERENCES	JOURNAL OF PERSONALITY	1990	Article
au20	au35	A MOTIVATIONAL EXPLANATION FOR THE EXISTENCE OF PRIVATE SELF-CONSCIOUSNESS DIFFERENCES	JOURNAL OF PERSONALITY	1990	Article
au14	au35	A MOTIVATIONAL EXPLANATION FOR THE EXISTENCE OF PRIVATE SELF-CONSCIOUSNESS DIFFERENCES	JOURNAL OF PERSONALITY	1990	Article
au14	au29	SOCIAL CONTACT, LONELINESS, AND MASS-MEDIA USE - A TEST OF 2 HYPOTHESES	JOURNAL OF APPLIED SOCIAL PSYCHOLOGY	1989	Article
au14	au43	MAINTENANCE OF SATISFACTION IN ROMANTIC RELATIONSHIPS - EMPATHY AND RELATIONAL COMPETENCE	JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY	1987	Article
au14	au26	EMOTIONAL-REACTIONS TO DRAMATIC FILM STIMULI - THE INFLUENCE OF COGNITIVE AND EMOTIONAL EMPATHY	JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY	1987	Article
au14	au57	EMOTIONAL-REACTIONS TO DRAMATIC FILM STIMULI - THE INFLUENCE OF COGNITIVE AND EMOTIONAL EMPATHY	JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY	1987	Article
au14	au55	EMOTIONAL-REACTIONS TO DRAMATIC FILM STIMULI - THE INFLUENCE OF COGNITIVE AND EMOTIONAL EMPATHY	JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY	1987	Article
au26	au57	EMOTIONAL-REACTIONS TO DRAMATIC FILM STIMULI - THE INFLUENCE OF COGNITIVE AND EMOTIONAL EMPATHY	JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY	1987	Article
au26	au55	EMOTIONAL-REACTIONS TO DRAMATIC FILM STIMULI - THE INFLUENCE OF COGNITIVE AND EMOTIONAL EMPATHY	JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY	1987	Article
au57	au55	EMOTIONAL-REACTIONS TO DRAMATIC FILM STIMULI - THE INFLUENCE OF COGNITIVE AND EMOTIONAL EMPATHY	JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY	1987	Article
au14	au20	ADOLESCENT LONELINESS, SELF-DISCLOSURE, AND PRIVATE SELF-CONSCIOUSNESS - A LONGITUDINAL INVESTIGATION	JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY	1986	Article
au20	au14	ADOLESCENT SELF-DISCLOSURE AND LONELINESS - PRIVATE SELF-CONSCIOUSNESS AND PARENTAL INFLUENCES	JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY	1985	Article
au20	au14	THE EFFECTS OF PRIVATE SELF-CONSCIOUSNESS AND PERSPECTIVE TAKING ON SATISFACTION IN CLOSE RELATIONSHIPS	JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY	1985	Article
au20	au57	THE EFFECTS OF PRIVATE SELF-CONSCIOUSNESS AND PERSPECTIVE TAKING ON SATISFACTION IN CLOSE RELATIONSHIPS	JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY	1985	Article
au14	au57	THE EFFECTS OF PRIVATE SELF-CONSCIOUSNESS AND PERSPECTIVE TAKING ON SATISFACTION IN CLOSE RELATIONSHIPS	JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY	1985	Article
au5	au14	Perspective-Taking, Self-Consciousness, and Accuracy in Person Perception	BASIC AND APPLIED SOCIAL PSYCHOLOGY	1982	Article
au14	au46	BELIEFS AND ATTITUDES IN A GUBERNATORIAL PRIMARY - SOME LIMITATIONS ON THE FISHBEIN MODEL	JOURNAL OF APPLIED SOCIAL PSYCHOLOGY	1981	Article
au2	au17	THE ROLE OF DISPOSITIONAL EMPATHY AND SOCIAL EVALUATION IN THE EMPATHIC MEDIATION OF HELPING	JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY	1981	Article
au2	au22	THE ROLE OF DISPOSITIONAL EMPATHY AND SOCIAL EVALUATION IN THE EMPATHIC MEDIATION OF HELPING	JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY	1981	Article
au2	au14	THE ROLE OF DISPOSITIONAL EMPATHY AND SOCIAL EVALUATION IN THE EMPATHIC MEDIATION OF HELPING	JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY	1981	Article
au2	au19	THE ROLE OF DISPOSITIONAL EMPATHY AND SOCIAL EVALUATION IN THE EMPATHIC MEDIATION OF HELPING	JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY	1981	Article
au17	au22	THE ROLE OF DISPOSITIONAL EMPATHY AND SOCIAL EVALUATION IN THE EMPATHIC MEDIATION OF HELPING	JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY	1981	Article
au17	au14	THE ROLE OF DISPOSITIONAL EMPATHY AND SOCIAL EVALUATION IN THE EMPATHIC MEDIATION OF HELPING	JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY	1981	Article
au17	au19	THE ROLE OF DISPOSITIONAL EMPATHY AND SOCIAL EVALUATION IN THE EMPATHIC MEDIATION OF HELPING	JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY	1981	Article
au22	au14	THE ROLE OF DISPOSITIONAL EMPATHY AND SOCIAL EVALUATION IN THE EMPATHIC MEDIATION OF HELPING	JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY	1981	Article
au22	au19	THE ROLE OF DISPOSITIONAL EMPATHY AND SOCIAL EVALUATION IN THE EMPATHIC MEDIATION OF HELPING	JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY	1981	Article
au14	au19	THE ROLE OF DISPOSITIONAL EMPATHY AND SOCIAL EVALUATION IN THE EMPATHIC MEDIATION OF HELPING	JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY	1981	Article
au14	au51	ATTRIBUTIONS FOR EXAM PERFORMANCE	JOURNAL OF APPLIED SOCIAL PSYCHOLOGY	1980	Article
au19	au14	THE EFFECTS OF COGNITIVE AND BEHAVIORAL-CONTROL ON POST-STRESS PERFORMANCE	JOURNAL OF HUMAN STRESS	1980	Article
au19	au51	THE EFFECTS OF COGNITIVE AND BEHAVIORAL-CONTROL ON POST-STRESS PERFORMANCE	JOURNAL OF HUMAN STRESS	1980	Article
au19	au5	THE EFFECTS OF COGNITIVE AND BEHAVIORAL-CONTROL ON POST-STRESS PERFORMANCE	JOURNAL OF HUMAN STRESS	1980	Article
au14	au51	THE EFFECTS OF COGNITIVE AND BEHAVIORAL-CONTROL ON POST-STRESS PERFORMANCE	JOURNAL OF HUMAN STRESS	1980	Article
au14	au5	THE EFFECTS OF COGNITIVE AND BEHAVIORAL-CONTROL ON POST-STRESS PERFORMANCE	JOURNAL OF HUMAN STRESS	1980	Article
au51	au5	THE EFFECTS OF COGNITIVE AND BEHAVIORAL-CONTROL ON POST-STRESS PERFORMANCE	JOURNAL OF HUMAN STRESS	1980	Article
au2	au19	EMOTIONAL EMPATHY IN A COURTROOM SIMULATION - PERSON-SITUATION INTERACTION	JOURNAL OF APPLIED SOCIAL PSYCHOLOGY	1979	Article
au2	au14	EMOTIONAL EMPATHY IN A COURTROOM SIMULATION - PERSON-SITUATION INTERACTION	JOURNAL OF APPLIED SOCIAL PSYCHOLOGY	1979	Article
